ID,rooms,metro,address,apartment_sqm,parking,window_view,ceiling_height,bathrooms,floor,total_floors,first_or_last,ac,balcony_counts,district,hood,expensive_design,bathroom/room,close_to_metro,target
272890134,2.0,211,1178,77.0,2,0,3.0,2.0,9.0,15.0,0,1.0,1.0,9,91,1.0,1.0,0.0,80000.0
274337084,3.0,271,7354,90.0,3,2,2.5,2.0,9.0,22.0,0,1.0,1.0,9,6,1.0,0.67,1.0,134998.0
267853938,3.0,211,5984,110.0,3,1,2.5,2.0,2.0,17.0,0,1.0,2.0,9,91,1.0,0.67,1.0,160000.0
274338988,1.0,211,8869,38.0,3,0,2.6,1.0,10.0,12.0,0,1.0,0.0,9,91,0.0,1.0,0.0,35000.0
272563362,1.0,90,9113,25.0,4,0,2.5,1.0,4.0,4.0,2,1.0,0.0,0,41,1.0,1.0,0.0,38000.0
274516994,2.0,211,8873,46.0,3,0,2.48,1.0,2.0,5.0,0,0.0,1.0,9,91,0.0,0.5,0.0,40000.0
256864026,2.0,211,8872,45.0,3,0,2.48,1.0,3.0,5.0,0,0.0,1.0,9,91,0.0,0.5,0.0,40000.0
274572857,2.0,211,8869,46.0,3,3,2.48,1.0,8.0,12.0,0,0.0,1.0,9,91,0.0,0.5,0.0,48000.0
274959828,2.0,211,7639,52.0,2,0,2.5,1.0,2.0,12.0,0,1.0,1.0,9,91,0.0,0.5,1.0,55000.0
274960452,1.0,211,10005,34.0,2,0,2.95,1.0,9.0,12.0,0,1.0,0.0,9,91,1.0,1.0,1.0,55000.0
271676784,1.0,271,7354,50.0,5,1,2.7,1.0,3.0,22.0,0,1.0,1.0,9,6,0.0,1.0,1.0,65000.0
273256319,3.0,211,7638,65.0,3,2,2.6,1.0,8.0,9.0,0,0.0,1.0,9,91,0.0,0.33,1.0,65000.0
273136397,2.0,211,7639,48.0,3,0,2.7,1.0,2.0,12.0,0,1.0,1.0,9,91,0.0,0.5,1.0,65000.0
274373511,3.0,211,5426,63.0,3,0,2.64,1.0,4.0,12.0,0,1.0,2.0,9,91,0.0,0.33,1.0,70000.0
274744702,2.0,271,7354,62.0,2,1,3.0,1.0,5.0,22.0,0,1.0,0.0,9,6,1.0,0.5,1.0,85000.0
273104946,2.0,211,5429,90.0,3,0,2.5,2.0,28.0,39.0,0,1.0,1.0,9,91,1.0,1.0,1.0,125000.0
274827252,3.0,211,1180,110.0,5,0,3.0,2.0,10.0,12.0,0,1.0,1.0,9,91,1.0,0.67,0.0,150000.0
266986096,3.0,211,5429,116.0,5,1,2.5,1.0,16.0,39.0,0,0.0,0.0,9,91,0.0,0.33,1.0,150000.0
274675199,1.0,211,8875,33.0,3,3,2.5,1.0,2.0,5.0,0,0.0,1.0,9,91,0.0,1.0,0.0,33000.0
267530929,1.0,211,5854,38.0,2,0,2.95,1.0,3.0,16.0,0,1.0,1.0,9,91,0.0,1.0,1.0,35000.0
274961707,1.0,211,10004,35.0,3,0,2.64,1.0,6.0,12.0,0,0.0,1.0,9,91,0.0,1.0,0.0,37000.0
274898022,1.0,211,434,36.0,3,1,2.8,1.0,12.0,12.0,2,0.0,1.0,9,91,1.0,1.0,1.0,40000.0
274706810,2.0,211,10005,45.0,3,0,2.95,1.0,10.0,12.0,0,0.0,1.0,9,91,0.0,0.5,0.0,42000.0
241141009,2.0,211,7998,65.0,3,2,2.8,1.0,9.0,11.0,0,0.0,1.0,9,91,0.0,0.5,1.0,45000.0
273063605,2.0,211,9629,54.0,3,2,2.95,1.0,10.0,16.0,0,1.0,1.0,9,91,1.0,0.5,0.0,45000.0
240563312,1.0,211,5853,37.0,3,2,2.95,1.0,7.0,16.0,0,1.0,1.0,9,91,1.0,1.0,1.0,45000.0
274098868,1.0,211,2203,38.0,2,0,2.64,1.0,11.0,12.0,0,1.0,1.0,9,91,0.0,1.0,0.0,45000.0
274260480,1.0,211,9328,37.0,3,0,2.5,1.0,5.0,6.0,0,1.0,1.0,9,91,0.0,1.0,0.0,48000.0
274701517,1.0,211,5427,38.0,2,0,2.65,1.0,3.0,17.0,0,1.0,1.0,9,91,0.0,1.0,1.0,48000.0
273726195,1.0,211,8344,35.0,3,0,2.64,1.0,9.0,12.0,0,0.0,1.0,9,91,1.0,1.0,1.0,48000.0
269764979,1.0,211,2990,33.0,3,0,2.5,1.0,4.0,5.0,0,1.0,1.0,9,91,1.0,1.0,0.0,50000.0
268459764,2.0,211,9679,42.0,3,3,2.5,1.0,2.0,14.0,0,0.0,1.0,9,91,0.0,0.5,1.0,50000.0
271855214,1.0,140,8876,35.0,3,3,2.5,1.0,1.0,12.0,1,0.0,0.0,11,113,1.0,1.0,0.0,50000.0
273895151,2.0,211,434,63.0,3,3,2.6,1.0,8.0,12.0,0,0.0,1.0,9,91,0.0,0.5,0.0,50000.0
274386174,2.0,211,3752,48.0,3,0,2.64,1.0,5.0,12.0,0,0.0,1.0,9,91,0.0,0.5,1.0,50000.0
211721844,2.0,182,10068,55.0,3,1,2.5,1.0,12.0,14.0,0,0.0,1.0,9,79,1.0,0.5,0.0,50000.0
273802623,2.0,211,8873,45.0,3,3,2.48,1.0,4.0,5.0,0,0.0,1.0,9,91,0.0,0.5,0.0,50000.0
274398902,1.0,211,7624,38.0,3,0,2.64,1.0,11.0,12.0,0,1.0,1.0,9,91,1.0,1.0,1.0,50000.0
266589147,1.0,211,8870,32.0,3,1,2.5,1.0,3.0,9.0,0,0.0,1.0,9,91,1.0,1.0,0.0,52000.0
274923196,2.0,211,10346,42.0,3,0,2.95,1.0,3.0,5.0,0,0.0,1.0,9,91,0.0,0.5,1.0,52000.0
262222327,1.0,211,10005,37.0,3,3,2.95,1.0,6.0,12.0,0,1.0,1.0,9,91,1.0,1.0,0.0,52000.0
273383870,2.0,211,10005,44.0,3,0,2.5,1.0,6.0,12.0,0,0.0,1.0,9,91,1.0,0.5,0.0,55000.0
164074709,2.0,271,1304,60.0,3,0,2.5,1.0,5.0,12.0,0,0.0,0.0,9,6,1.0,0.5,0.0,55000.0
274037404,1.0,211,7999,38.0,3,0,2.5,1.0,8.0,14.0,0,1.0,1.0,9,91,1.0,1.0,1.0,55000.0
274844453,2.0,211,5427,60.0,3,3,2.5,1.0,7.0,17.0,0,1.0,1.0,9,91,0.0,0.5,1.0,57000.0
274665814,1.0,211,10005,33.0,3,0,2.5,1.0,9.0,12.0,0,1.0,1.0,9,91,0.0,1.0,0.0,58000.0
274356909,2.0,211,433,44.0,3,0,2.5,1.0,5.0,5.0,2,0.0,1.0,9,91,0.0,0.5,0.0,60000.0
274907897,2.0,211,10349,43.0,2,3,2.95,1.0,5.0,5.0,2,1.0,1.0,9,91,1.0,0.5,1.0,60000.0
274656263,3.0,211,5425,67.0,3,2,2.5,1.0,13.0,14.0,0,1.0,1.0,9,91,0.0,0.33,1.0,65000.0
273465104,2.0,211,10066,64.0,3,0,2.5,1.0,4.0,8.0,0,1.0,1.0,9,91,1.0,0.5,1.0,65000.0
272373660,1.0,271,7354,60.0,2,3,2.5,1.0,3.0,22.0,0,1.0,1.0,9,6,1.0,1.0,1.0,65000.0
273527801,2.0,211,3739,54.0,3,0,2.7,1.0,5.0,7.0,0,0.0,1.0,9,91,0.0,0.5,0.0,69000.0
271793304,3.0,140,8345,68.0,3,3,2.5,1.0,2.0,12.0,0,0.0,0.0,11,113,0.0,0.33,0.0,70000.0
273955445,2.0,211,7999,60.0,2,1,2.8,1.0,9.0,14.0,0,1.0,1.0,9,91,1.0,0.5,1.0,75000.0
274233364,3.0,211,234,73.0,2,2,2.7,1.0,10.0,16.0,0,0.0,2.0,9,91,1.0,0.33,1.0,75000.0
273734895,2.0,211,1178,82.0,3,3,2.5,1.0,9.0,14.0,0,0.0,1.0,9,91,1.0,0.5,1.0,80000.0
268509819,3.0,211,5428,65.0,3,2,2.7,1.0,6.0,12.0,0,0.0,2.0,9,91,0.0,0.33,1.0,80000.0
274687192,3.0,211,7657,95.0,4,0,2.5,2.0,2.0,6.0,0,1.0,0.0,9,91,1.0,0.67,1.0,85000.0
274867405,3.0,211,1179,78.0,3,3,2.7,1.0,3.0,5.0,0,1.0,0.0,9,91,0.0,0.33,1.0,89000.0
271346401,2.0,211,5984,83.0,5,1,3.0,1.0,2.0,17.0,0,1.0,1.0,9,91,1.0,0.5,1.0,100000.0
271864151,3.0,211,1178,120.0,4,0,3.0,2.0,3.0,15.0,0,1.0,2.0,9,91,0.0,0.67,0.0,110000.0
272033028,3.0,211,1178,120.0,3,0,2.5,2.0,3.0,16.0,0,1.0,1.0,9,91,1.0,0.67,0.0,110000.0
274189357,3.0,271,8346,80.0,2,2,3.0,1.0,9.0,11.0,0,1.0,0.0,9,6,0.0,0.33,1.0,109990.0
274187549,4.0,271,8346,80.0,2,2,2.5,1.0,9.0,11.0,0,1.0,0.0,9,6,1.0,0.25,1.0,109990.0
270744847,3.0,211,7353,120.0,5,0,2.5,2.0,3.0,11.0,0,1.0,1.0,9,91,1.0,0.67,0.0,110000.0
274150951,2.0,211,5429,107.0,4,0,3.2,2.0,8.0,39.0,0,1.0,1.0,9,91,1.0,1.0,1.0,120000.0
274096058,3.0,271,7354,86.0,5,2,3.0,2.0,5.0,22.0,0,1.0,1.0,9,6,0.0,0.67,1.0,135000.0
272837453,3.0,211,5429,108.0,5,1,2.5,2.0,18.0,39.0,0,1.0,0.0,9,91,0.0,0.67,1.0,155000.0
272571669,4.0,211,5429,151.0,5,2,2.5,2.0,3.0,39.0,0,1.0,0.0,9,91,1.0,0.5,1.0,170000.0
274868406,1.0,211,7648,40.0,3,0,2.48,1.0,2.0,12.0,0,0.0,0.0,9,91,0.0,1.0,1.0,35000.0
209798207,1.0,211,10006,40.0,3,1,2.5,1.0,5.0,12.0,0,0.0,1.0,9,91,0.0,1.0,0.0,36000.0
270374787,1.0,193,10003,42.0,3,0,2.95,1.0,5.0,5.0,2,0.0,1.0,0,53,0.0,1.0,0.0,36000.0
273342126,2.0,193,10007,47.0,3,3,2.95,1.0,3.0,5.0,0,0.0,1.0,0,53,0.0,0.5,0.0,40000.0
274617072,1.0,211,7647,35.0,2,0,2.5,1.0,3.0,6.0,0,1.0,0.0,9,91,1.0,1.0,1.0,45000.0
274865244,1.0,211,5853,40.0,3,0,2.95,1.0,14.0,16.0,0,0.0,1.0,9,91,0.0,1.0,1.0,45000.0
250519095,2.0,211,10067,42.0,2,3,2.5,1.0,1.0,5.0,1,0.0,0.0,9,91,0.0,0.5,1.0,48000.0
273083830,2.0,182,9628,53.0,3,0,2.95,1.0,3.0,16.0,0,0.0,1.0,9,79,1.0,0.5,0.0,50000.0
252881815,2.0,83,435,45.0,3,0,2.64,1.0,9.0,12.0,0,0.0,1.0,0,41,0.0,0.5,0.0,50000.0
274075533,2.0,211,8344,39.0,3,0,2.64,1.0,11.0,12.0,0,1.0,1.0,9,91,0.0,0.5,1.0,50000.0
262688236,2.0,211,2202,48.0,3,0,2.64,1.0,6.0,12.0,0,0.0,1.0,9,91,0.0,0.5,1.0,50000.0
274803506,2.0,211,5983,44.0,3,1,2.95,1.0,4.0,9.0,0,1.0,0.0,9,91,1.0,0.5,1.0,50000.0
274874040,2.0,211,8870,43.0,3,0,2.5,1.0,2.0,9.0,0,0.0,0.0,9,91,1.0,0.5,1.0,52000.0
272876102,2.0,211,10348,49.0,3,3,2.95,1.0,7.0,10.0,0,0.0,1.0,9,91,0.0,0.5,1.0,56000.0
273817499,3.0,211,5983,55.0,2,0,2.95,1.0,1.0,9.0,1,1.0,1.0,9,91,0.0,0.33,1.0,60000.0
274210917,2.0,211,3739,60.0,3,3,3.0,1.0,5.0,7.0,0,0.0,1.0,9,91,1.0,0.5,0.0,62000.0
274255527,2.0,211,7639,52.0,4,3,2.5,1.0,2.0,12.0,0,0.0,1.0,9,91,1.0,0.5,0.0,65000.0
274260159,2.0,211,8869,50.0,2,0,2.48,1.0,7.0,12.0,0,1.0,1.0,9,91,1.0,0.5,0.0,65000.0
273125503,3.0,211,7638,65.0,2,0,2.64,1.0,8.0,9.0,0,1.0,1.0,9,91,0.0,0.33,1.0,65000.0
274802677,3.0,211,234,80.0,3,2,2.5,1.0,9.0,16.0,0,1.0,1.0,9,91,1.0,0.33,1.0,75000.0
273754482,3.0,211,10069,76.0,3,2,2.95,1.0,5.0,8.0,0,0.0,1.0,9,91,1.0,0.33,1.0,75000.0
267562626,2.0,211,5854,54.0,2,0,2.95,1.0,12.0,16.0,0,1.0,1.0,9,91,1.0,0.5,1.0,76000.0
274552345,3.0,211,7998,75.0,3,3,2.85,1.0,9.0,12.0,0,0.0,1.0,9,91,0.0,0.33,1.0,80000.0
273869005,2.0,271,7354,70.0,3,0,2.5,2.0,11.0,22.0,0,1.0,1.0,9,6,1.0,1.0,1.0,80000.0
233504364,2.0,211,8869,49.0,3,1,2.48,1.0,5.0,12.0,0,0.0,1.0,9,91,1.0,0.5,0.0,80000.0
272510827,2.0,271,7354,82.0,5,2,2.5,2.0,2.0,16.0,0,1.0,1.0,9,6,1.0,1.0,1.0,89000.0
274689228,3.0,211,5854,73.0,3,2,2.95,1.0,8.0,16.0,0,1.0,3.0,9,91,1.0,0.33,1.0,90000.0
274154844,2.0,271,7353,70.0,5,1,2.5,1.0,3.0,10.0,0,1.0,1.0,9,6,1.0,0.5,0.0,92000.0
266538724,2.0,211,5429,105.0,5,3,2.5,1.0,7.0,39.0,0,1.0,0.0,9,91,1.0,0.5,1.0,125000.0
274014492,3.0,140,5429,110.0,3,1,2.5,1.0,19.0,37.0,0,0.0,1.0,11,113,1.0,0.33,0.0,140000.0
274670685,3.0,211,5984,110.0,3,2,2.5,2.0,2.0,17.0,0,1.0,1.0,9,91,1.0,0.67,1.0,160000.0
169176470,4.0,211,5429,156.0,2,1,3.2,2.0,4.0,39.0,0,0.0,0.0,9,91,0.0,0.5,1.0,175000.0
274216670,3.0,211,5429,152.0,3,0,2.5,2.0,7.0,39.0,0,1.0,0.0,9,91,1.0,0.67,1.0,180000.0
274293810,2.0,211,8871,55.0,4,3,2.5,1.0,4.0,5.0,0,0.0,1.0,9,91,0.0,0.5,0.0,52000.0
274666195,3.0,211,7638,60.0,4,3,2.5,1.0,8.0,9.0,0,0.0,1.0,9,91,0.0,0.33,0.0,65000.0
274508534,2.0,211,10347,44.0,3,0,2.95,1.0,2.0,9.0,0,1.0,1.0,9,91,0.0,0.5,1.0,40000.0
258366899,2.0,211,10067,45.0,3,0,2.5,1.0,3.0,5.0,0,1.0,1.0,9,91,1.0,0.5,0.0,48000.0
254410396,1.0,211,9328,37.0,3,0,2.5,1.0,5.0,6.0,0,1.0,1.0,9,91,0.0,1.0,0.0,49000.0
274899223,2.0,211,434,64.0,3,2,2.64,1.0,8.0,12.0,0,0.0,1.0,9,91,0.0,0.5,0.0,50000.0
274617853,3.0,211,10009,55.0,3,0,2.64,1.0,10.0,14.0,0,0.0,1.0,9,91,0.0,0.33,0.0,50000.0
274245131,2.0,211,2989,45.0,2,0,3.0,1.0,3.0,6.0,0,0.0,1.0,9,91,0.0,0.5,0.0,50000.0
269503598,1.0,211,5854,38.0,2,1,2.95,1.0,5.0,16.0,0,1.0,1.0,9,91,1.0,1.0,1.0,50000.0
273552526,2.0,211,434,59.0,2,2,2.5,1.0,8.0,12.0,0,0.0,1.0,9,91,0.0,0.5,0.0,55000.0
274351815,1.0,211,5854,37.0,3,0,2.95,1.0,14.0,16.0,0,0.0,1.0,9,91,1.0,1.0,1.0,60000.0
270182460,2.0,211,3753,50.0,3,1,2.64,1.0,12.0,12.0,2,1.0,1.0,9,91,1.0,0.5,1.0,62500.0
271172463,1.0,271,7354,50.0,3,1,2.5,1.0,3.0,22.0,0,1.0,1.0,9,6,1.0,1.0,1.0,65000.0
273741245,3.0,211,5425,66.0,2,2,2.64,1.0,10.0,14.0,0,0.0,1.0,9,91,0.0,0.33,1.0,65000.0
274207042,2.0,211,3739,57.0,2,0,3.5,1.0,4.0,7.0,0,0.0,1.0,9,91,1.0,0.5,0.0,69000.0
270955486,3.0,211,5427,75.0,3,0,2.95,1.0,3.0,17.0,0,0.0,1.0,9,91,1.0,0.33,1.0,80000.0
270082554,3.0,211,5428,65.0,3,2,2.64,1.0,6.0,12.0,0,0.0,2.0,9,91,1.0,0.33,1.0,80000.0
274849630,3.0,211,1179,78.0,3,0,2.5,1.0,3.0,5.0,0,1.0,2.0,9,91,1.0,0.33,1.0,89000.0
274599971,3.0,83,315,80.0,2,3,6.0,2.0,4.0,4.0,2,1.0,0.0,0,41,1.0,0.67,0.0,110000.0
263147789,3.0,203,7354,86.0,3,2,2.5,1.0,5.0,22.0,0,1.0,1.0,9,90,1.0,0.33,0.0,135000.0
273673915,3.0,211,235,125.0,2,2,2.8,1.0,12.0,17.0,0,1.0,0.0,9,91,1.0,0.33,1.0,135000.0
270348483,3.0,271,7354,114.0,3,2,3.2,1.0,18.0,22.0,0,1.0,0.0,9,6,1.0,0.33,1.0,185000.0
272960309,3.0,211,7638,65.0,3,2,2.64,1.0,8.0,9.0,0,0.0,1.0,9,91,0.0,0.33,1.0,68000.0
274948750,1.0,211,10005,33.0,3,0,2.95,1.0,12.0,12.0,2,1.0,1.0,9,91,0.0,1.0,0.0,50000.0
274867087,2.0,211,10346,42.0,2,1,2.7,1.0,3.0,5.0,0,0.0,1.0,9,91,0.0,0.5,1.0,52000.0
274632105,2.0,211,10008,54.0,3,1,2.7,1.0,7.0,16.0,0,1.0,1.0,9,91,1.0,0.5,1.0,80000.0
272150961,3.0,184,10177,92.0,3,1,2.5,1.0,22.0,25.0,0,1.0,1.0,10,103,1.0,0.33,0.0,85000.0
273309542,2.0,184,7486,50.0,3,3,2.5,1.0,17.0,22.0,0,1.0,1.0,10,103,0.0,0.5,1.0,103000.0
274486085,2.0,184,3449,120.0,5,0,3.0,1.0,12.0,25.0,0,1.0,1.0,10,103,1.0,0.5,0.0,120000.0
274480256,3.0,184,10184,89.0,5,0,2.9,2.0,3.0,17.0,0,1.0,1.0,10,103,0.0,0.67,1.0,130000.0
265195675,3.0,184,10179,115.0,3,2,2.5,2.0,3.0,23.0,0,1.0,0.0,10,103,1.0,0.67,1.0,170000.0
270032209,4.0,184,3465,200.0,3,0,2.5,1.0,15.0,32.0,0,0.0,0.0,10,103,0.0,0.25,0.0,190000.0
265696489,5.0,127,10175,150.0,5,2,3.0,2.0,3.0,19.0,0,1.0,2.0,10,82,0.0,0.4,1.0,240000.0
269654446,4.0,140,3546,206.0,5,1,2.5,3.0,15.0,30.0,0,1.0,0.0,11,113,1.0,0.75,0.0,270000.0
271305617,6.0,273,3449,295.0,3,3,2.5,1.0,28.0,30.0,0,1.0,1.0,10,98,1.0,0.17,0.0,500000.0
259843384,2.0,184,7486,50.0,3,3,2.5,1.0,17.0,22.0,0,1.0,1.0,10,103,1.0,0.5,1.0,100000.0
274884846,3.0,184,10184,90.0,5,3,2.5,2.0,3.0,17.0,0,0.0,0.0,10,103,1.0,0.67,0.0,130000.0
268566920,3.0,184,10164,86.0,3,0,2.5,1.0,25.0,25.0,2,1.0,1.0,10,103,1.0,0.33,1.0,130000.0
272335920,3.0,184,10180,116.0,3,2,2.5,2.0,7.0,22.0,0,1.0,2.0,10,103,1.0,0.67,1.0,160000.0
264574377,3.0,184,10179,130.0,5,2,3.2,2.0,2.0,22.0,0,1.0,0.0,10,103,1.0,0.67,1.0,170000.0
265524156,3.0,184,10179,130.0,5,2,3.0,2.0,2.0,22.0,0,1.0,1.0,10,103,1.0,0.67,1.0,170000.0
274181712,4.0,184,10179,140.0,5,2,4.0,2.0,13.0,22.0,0,1.0,1.0,10,103,0.0,0.5,1.0,190000.0
271984827,3.0,184,7479,136.0,2,1,3.0,2.0,24.0,30.0,0,1.0,0.0,10,103,1.0,0.67,1.0,200000.0
264581533,5.0,184,10175,170.0,4,0,3.0,2.0,3.0,22.0,0,1.0,1.0,10,103,1.0,0.4,0.0,240000.0
270709424,4.0,184,3449,202.0,5,0,3.3,3.0,27.0,30.0,0,1.0,2.0,10,103,1.0,0.75,0.0,240000.0
272963524,3.0,142,3449,144.0,3,2,2.5,2.0,13.0,30.0,0,0.0,0.0,11,112,1.0,0.67,0.0,250000.0
274402167,4.0,184,3540,215.0,5,2,3.0,4.0,22.0,30.0,0,1.0,0.0,10,103,1.0,1.0,1.0,250000.0
274934134,5.0,184,3540,209.0,3,2,2.5,3.0,12.0,30.0,0,1.0,2.0,10,103,1.0,0.6,0.0,280000.0
273405118,5.0,184,3449,211.0,5,2,3.0,3.0,13.0,30.0,0,1.0,1.0,10,103,1.0,0.6,1.0,280000.0
273394275,5.0,184,3539,220.0,5,2,3.2,3.0,12.0,30.0,0,1.0,1.0,10,103,1.0,0.6,0.0,280000.0
269357275,4.0,184,3540,205.0,2,2,3.2,3.0,15.0,32.0,0,1.0,0.0,10,103,1.0,0.75,1.0,300000.0
267489885,5.0,184,3454,240.0,5,2,3.2,3.0,8.0,12.0,0,1.0,0.0,10,103,1.0,0.6,0.0,300000.0
255265103,6.0,184,3449,295.0,5,2,3.0,5.0,29.0,30.0,0,1.0,1.0,10,103,1.0,0.83,0.0,500000.0
273694581,4.0,142,3546,180.0,5,0,2.5,2.0,21.0,30.0,0,1.0,2.0,11,112,1.0,0.5,1.0,190000.0
274833046,2.0,184,9100,45.0,2,0,2.64,1.0,2.0,9.0,0,0.0,0.0,10,103,0.0,0.5,0.0,45000.0
263882486,2.0,184,10178,40.0,3,2,2.64,1.0,2.0,12.0,0,0.0,0.0,10,103,0.0,0.5,1.0,55000.0
274410452,1.0,184,9103,35.0,3,0,2.64,1.0,2.0,9.0,0,1.0,0.0,10,103,1.0,1.0,1.0,55000.0
210076936,2.0,127,9111,59.0,2,0,2.7,1.0,6.0,27.0,0,1.0,1.0,10,82,0.0,0.5,1.0,59000.0
275005330,2.0,184,7474,62.0,3,0,2.64,1.0,15.0,16.0,0,1.0,2.0,10,103,1.0,0.5,1.0,59900.0
272845450,3.0,184,10179,125.0,5,2,3.2,2.0,2.0,24.0,0,1.0,0.0,10,103,1.0,0.67,1.0,170000.0
273766538,3.0,142,3449,154.0,5,0,2.5,2.0,22.0,30.0,0,1.0,1.0,11,112,1.0,0.67,0.0,200000.0
274886901,2.0,184,8916,42.0,3,0,2.5,1.0,1.0,5.0,1,1.0,0.0,10,103,1.0,0.5,1.0,49900.0
272025485,5.0,142,3449,210.0,5,1,3.2,3.0,16.0,30.0,0,1.0,2.0,11,112,0.0,0.6,1.0,240000.0
272906211,5.0,184,3449,210.0,3,3,2.5,1.0,16.0,30.0,0,1.0,0.0,10,103,1.0,0.2,0.0,240000.0
267378111,5.0,184,3454,240.0,3,2,2.5,4.0,8.0,12.0,0,1.0,1.0,10,103,1.0,0.8,0.0,300000.0
274745290,1.0,184,10170,42.0,2,0,2.7,1.0,12.0,16.0,0,1.0,1.0,10,103,1.0,1.0,1.0,50000.0
272781469,3.0,142,3444,60.0,3,3,2.5,1.0,17.0,19.0,0,1.0,0.0,11,112,0.0,0.33,1.0,69000.0
274294389,4.0,142,3546,182.0,5,0,3.1,2.0,11.0,30.0,0,1.0,1.0,11,112,0.0,0.5,1.0,230000.0
274668496,1.0,184,9107,40.0,3,1,2.5,1.0,10.0,17.0,0,0.0,1.0,10,103,0.0,1.0,0.0,35000.0
274158370,2.0,142,3460,48.0,2,0,2.64,1.0,12.0,19.0,0,0.0,0.0,11,112,1.0,0.5,0.0,55000.0
274728577,3.0,184,3444,60.0,2,0,2.64,1.0,17.0,19.0,0,0.0,0.0,10,103,1.0,0.33,0.0,68000.0
274753536,2.0,142,3470,55.0,3,0,2.5,1.0,9.0,24.0,0,0.0,1.0,11,112,0.0,0.5,0.0,70000.0
274312071,3.0,184,10167,103.0,5,3,2.5,2.0,3.0,23.0,0,0.0,0.0,10,103,0.0,0.67,1.0,115000.0
239924022,2.0,273,3449,120.0,5,0,2.5,2.0,12.0,30.0,0,1.0,1.0,10,98,1.0,1.0,0.0,120000.0
273106433,2.0,184,10175,104.0,5,2,2.5,2.0,8.0,19.0,0,1.0,2.0,10,103,1.0,1.0,0.0,120000.0
274789792,3.0,184,10184,93.0,3,0,2.5,1.0,3.0,16.0,0,1.0,0.0,10,103,1.0,0.33,0.0,130000.0
272317081,3.0,127,10174,100.0,3,2,2.5,2.0,5.0,25.0,0,1.0,1.0,10,82,1.0,0.67,1.0,135000.0
273816050,4.0,184,3546,180.0,3,3,2.5,1.0,11.0,30.0,0,1.0,0.0,10,103,1.0,0.25,0.0,230000.0
274057159,1.0,184,7482,13.0,2,1,3.0,1.0,9.0,10.0,0,0.0,0.0,10,103,1.0,1.0,1.0,30000.0
274294401,1.0,184,7482,14.0,2,3,2.5,1.0,9.0,10.0,0,0.0,0.0,10,103,0.0,1.0,1.0,35000.0
213468293,2.0,184,10176,45.0,3,0,2.5,1.0,3.0,5.0,0,0.0,1.0,10,103,0.0,0.5,1.0,38000.0
273567888,1.0,184,7482,19.0,2,0,3.0,1.0,5.0,9.0,0,0.0,0.0,10,103,1.0,1.0,1.0,42000.0
274658758,1.0,184,7482,18.0,2,3,2.5,1.0,4.0,10.0,0,0.0,0.0,10,103,0.0,1.0,1.0,45000.0
273591120,1.0,184,7482,14.0,3,1,2.5,1.0,3.0,10.0,0,0.0,0.0,10,103,1.0,1.0,1.0,45000.0
274729280,1.0,184,7482,17.0,2,1,2.5,1.0,7.0,10.0,0,0.0,0.0,10,103,1.0,1.0,1.0,52000.0
274867620,2.0,184,7486,52.0,2,0,2.5,1.0,14.0,22.0,0,0.0,1.0,10,103,0.0,0.5,1.0,55000.0
273199246,2.0,184,7473,45.0,3,0,2.64,1.0,5.0,5.0,2,0.0,1.0,10,103,1.0,0.5,1.0,55000.0
274734088,2.0,184,3470,54.0,2,0,2.5,1.0,9.0,22.0,0,0.0,1.0,10,103,1.0,0.5,0.0,70000.0
241706673,3.0,184,8911,74.0,3,0,2.64,1.0,8.0,23.0,0,1.0,1.0,10,103,0.0,0.33,0.0,70000.0
274736712,2.0,184,10177,55.0,3,1,2.5,2.0,23.0,25.0,0,1.0,1.0,10,103,1.0,1.0,1.0,75000.0
274755053,2.0,184,3470,54.0,4,0,2.6,1.0,9.0,24.0,0,0.0,1.0,10,103,1.0,0.5,0.0,80000.0
270645698,2.0,142,10163,70.0,5,0,3.0,1.0,3.0,11.0,0,1.0,1.0,11,112,0.0,0.5,1.0,85000.0
272195108,4.0,127,9112,130.0,2,2,2.7,2.0,14.0,19.0,0,1.0,2.0,10,82,0.0,0.5,1.0,110000.0
270329569,3.0,184,10167,112.0,5,0,3.0,2.0,2.0,23.0,0,1.0,2.0,10,103,0.0,0.67,1.0,125000.0
274450659,3.0,184,10184,90.0,5,0,2.5,2.0,3.0,15.0,0,1.0,1.0,10,103,1.0,0.67,1.0,130000.0
272414365,3.0,184,10167,105.0,3,3,2.5,1.0,3.0,23.0,0,1.0,1.0,10,103,1.0,0.33,1.0,130000.0
262163576,3.0,273,10179,125.0,5,2,3.2,2.0,2.0,24.0,0,1.0,0.0,10,98,1.0,0.67,0.0,170000.0
274721251,4.0,184,3455,220.0,3,2,2.5,2.0,23.0,29.0,0,1.0,2.0,10,103,1.0,0.5,0.0,400000.0
269578057,5.0,184,3449,300.0,3,3,2.5,1.0,29.0,30.0,0,1.0,1.0,10,103,1.0,0.2,0.0,500000.0
256630677,5.0,184,3465,500.0,5,2,2.8,3.0,6.0,30.0,0,1.0,3.0,10,103,0.0,0.6,0.0,906334.0
274898033,1.0,184,8916,32.0,3,0,2.64,1.0,2.0,5.0,0,0.0,1.0,10,103,0.0,1.0,0.0,33000.0
268736780,1.0,184,9108,32.0,3,0,2.5,1.0,2.0,5.0,0,0.0,1.0,10,103,0.0,1.0,1.0,35000.0
